52.08,0.08,5,3.89,206,6.81,210,8.72,217
52.08,0.08,6,3.68,202,6.84,207,8.96,213
52.08,0.08,7,4.03,194,6.9,197,9.44,204
52.08,0.08,8,4.59,196,6.8,197,7.37,198
52.08,0.08,9,5.22,200,7.37,201,7.82,201
52.08,0.08,10,5.86,205,8.45,206,8.9,206
52.08,0.08,11,6.72,203,9.59,203,9.99,203
52.08,0.08,12,6.99,199,10.06,199,10.69,199
52.08,0.08,13,6.36,199,8.83,200,9.18,200
52.08,0.08,14,6.64,198,9.74,199,10.25,199
52.08,0.08,15,7.22,211,11.47,210,12.68,210
52.08,0.08,16,5.89,220,8.96,219,9.76,218
52.08,0.08,17,4.22,216,6.5,217,7.14,217
52.08,0.08,18,4.24,214,7.24,215,8.44,216
52.08,0.08,19,4.74,208,7.98,210,9.06,211
52.08,0.08,20,4.18,201,7.63,202,9.09,204
52.08,0.08,21,4.3,211,7.93,214,9.74,216
52.08,0.08,22,3.62,204,7.02,208,9.01,214
52.08,0.08,23,3.26,191,6.51,198,8.05,205
52.08,0.09,0,2.56,231,5.13,237,6.08,243
52.08,0.09,1,3.11,213,5.76,219,6.79,224
52.08,0.09,2,3.41,212,6.08,216,7.22,223
52.08,0.09,3,4.12,209,6.8,213,8.26,218
52.08,0.09,4,3.76,205,6.31,209,7.96,215
52.08,0.09,5,4.16,207,7.13,211,9.2,217
52.08,0.09,6,4.07,205,7.21,209,9.49,215
52.08,0.09,7,4.15,195,6.96,198,9.62,205
52.08,0.09,8,4.59,196,6.83,198,7.43,200
52.08,0.09,9,5.28,199,7.47,200,7.91,201
52.08,0.09,10,5.78,203,8.33,204,8.77,204
52.08,0.09,11,6.67,199,9.59,200,10.03,200
52.08,0.09,12,7.24,200,10.38,201,10.92,201
52.08,0.09,13,6.07,200,8.62,202,8.97,202
52.08,0.09,14,6.45,199,9.55,200,10.09,200
52.08,0.09,15,7.57,209,11.82,209,12.94,209
52.08,0.09,16,6.34,218,9.48,218,10.34,218
52.08,0.09,17,4.36,212,6.85,214,7.55,215
52.08,0.09,18,4.42,218,7.34,218,8.4,218
52.08,0.09,19,3.89,206,6.58,208,7.62,210
52.08,0.09,20,4.27,196,7.4,199,8.93,202
52.08,0.09,21,4.55,213,8.04,215,10,217
52.08,0.09,22,3.76,205,6.85,209,9.01,214
52.08,0.09,23,3.26,191,6.36,199,8.01,206
52.08,0.1,0,2.56,231,5.13,237,6.08,243
52.08,0.1,1,3.11,213,5.76,219,6.79,224
52.08,0.1,2,3.41,212,6.08,216,7.22,223
52.08,0.1,3,4.12,209,6.8,213,8.26,218
52.08,0.1,4,3.76,205,6.31,209,7.96,215
52.08,0.1,5,4.16,207,7.13,211,9.2,217
52.08,0.1,6,4.07,205,7.21,209,9.49,215
52.08,0.1,7,4.15,195,6.96,198,9.62,205
52.08,0.1,8,4.59,196,6.83,198,7.43,200
52.08,0.1,9,5.28,199,7.47,200,7.91,201
52.08,0.1,10,5.78,203,8.33,204,8.77,204
52.08,0.1,11,6.67,199,9.59,200,10.03,200
52.08,0.1,12,7.24,200,10.38,201,10.92,201
52.08,0.1,13,6.07,200,8.62,202,8.97,202
52.08,0.1,14,6.45,199,9.55,200,10.09,200
52.08,0.1,15,7.57,209,11.82,209,12.94,209
52.08,0.1,16,6.34,218,9.48,218,10.34,218
52.08,0.1,17,4.36,212,6.85,214,7.55,215
52.08,0.1,18,4.42,218,7.34,218,8.4,218
52.08,0.1,19,3.89,206,6.58,208,7.62,210
52.08,0.1,20,4.27,196,7.4,199,8.93,202
52.08,0.1,21,4.55,213,8.04,215,10,217
52.08,0.1,22,3.76,205,6.85,209,9.01,214
52.08,0.1,23,3.26,191,6.36,199,8.01,206
52.08,0.11,0,2.56,231,5.13,237,6.08,243
52.08,0.11,1,3.11,213,5.76,219,6.79,224
52.08,0.11,2,3.41,212,6.08,216,7.22,223
52.08,0.11,3,4.12,209,6.8,213,8.26,218
52.08,0.11,4,3.76,205,6.31,209,7.96,215
52.08,0.11,5,4.16,207,7.13,211,9.2,217
52.08,0.11,6,4.07,205,7.21,209,9.49,215
52.08,0.11,7,4.15,195,6.96,198,9.62,205
52.08,0.11,8,4.59,196,6.83,198,7.43,200
52.08,0.11,9,5.28,199,7.47,200,7.91,201
52.08,0.11,10,5.78,203,8.33,204,8.77,204
52.08,0.11,11,6.67,199,9.59,200,10.03,200
52.08,0.11,12,7.24,200,10.38,201,10.92,201
52.08,0.11,13,6.07,200,8.62,202,8.97,202
52.08,0.11,14,6.45,199,9.55,200,10.09,200
52.08,0.11,15,7.57,209,11.82,209,12.94,209
52.08,0.11,16,6.34,218,9.48,218,10.34,218
52.08,0.11,17,4.36,212,6.85,214,7.55,215
52.08,0.11,18,4.42,218,7.34,218,8.4,218
52.08,0.11,19,3.89,206,6.58,208,7.62,210
52.08,0.11,20,4.27,196,7.4,199,8.93,202
52.08,0.11,21,4.55,213,8.04,215,10,217
52.08,0.11,22,3.76,205,6.85,209,9.01,214
52.08,0.11,23,3.26,191,6.36,199,8.01,206
52.08,0.12,0,2.56,231,5.13,237,6.08,243
52.08,0.12,1,3.11,213,5.76,219,6.79,224
52.08,0.12,2,3.41,212,6.08,216,7.22,223
52.08,0.12,3,4.12,209,6.8,213,8.26,218
52.08,0.12,4,3.76,205,6.31,209,7.96,215
52.08,0.12,5,4.16,207,7.13,211,9.2,217
52.08,0.12,6,4.07,205,7.21,209,9.49,215
52.08,0.12,7,4.15,195,6.96,198,9.62,205
52.08,0.12,8,4.59,196,6.83,198,7.43,200
52.08,0.12,9,5.28,199,7.47,200,7.91,201
52.08,0.12,10,5.78,203,8.33,204,8.77,204
52.08,0.12,11,6.67,199,9.59,200,10.03,200
52.08,0.12,12,7.24,200,10.38,201,10.92,201
52.08,0.12,13,6.07,200,8.62,202,8.97,202
52.08,0.12,14,6.45,199,9.55,200,10.09,200
52.08,0.12,15,7.57,209,11.82,209,12.94,209
52.08,0.12,16,6.34,218,9.48,218,10.34,218
52.08,0.12,17,4.36,212,6.85,214,7.55,215
52.08,0.12,18,4.42,218,7.34,218,8.4,218
52.08,0.12,19,3.89,206,6.58,208,7.62,210
52.08,0.12,20,4.27,196,7.4,199,8.93,202
52.08,0.12,21,4.55,213,8.04,215,10,217
52.08,0.12,22,3.76,205,6.85,209,9.01,214
52.08,0.12,23,3.26,191,6.36,199,8.01,206
52.1,-0.12,0,2.82,247,5.66,253,7.2,256
52.1,-0.12,1,1.84,209,3.76,220,4.53,227
52.1,-0.12,2,2.2,219,4.61,221,5.45,226
52.1,-0.12,3,2.95,208,5.8,212,6.78,217
52.1,-0.12,4,2.82,207,5.2,210,6.27,214
52.1,-0.12,5,3.04,207,5.64,210,6.93,213
52.1,-0.12,6,2.86,205,5.64,207,7.13,211
52.1,-0.12,7,3.13,197,5.91,199,7.5,201
52.1,-0.12,8,3.71,194,5.54,197,6.17,197
52.1,-0.12,9,4.84,198,6.45,199,6.77,199
52.1,-0.12,10,5.87,203,8.23,204,8.59,205
52.1,-0.12,11,6.26,197,8.73,198,9.08,199
52.1,-0.12,12,6.77,199,9.27,200,9.71,200
52.1,-0.12,13,6.58,197,8.95,198,9.27,198
52.1,-0.12,14,6.59,202,9.51,202,10.05,202
52.1,-0.12,15,7.28,201,10.81,202,11.56,203
52.1,-0.12,16,5.68,206,8.63,207,9.35,207
52.1,-0.12,17,5.02,203,7.74,207,8.64,208
52.1,-0.12,18,4.79,209,7.84,210,8.83,211
52.1,-0.12,19,5.46,206,8.68,207,9.48,208
52.1,-0.12,20,4.12,209,7.07,209,8.1,209
52.1,-0.12,21,3.67,206,6.8,208,8.2,210
52.1,-0.12,22,2.94,215,5.5,217,6.7,218
52.1,-0.12,23,2.51,209,5.08,212,6.24,215
52.1,-0.11,0,2.82,243,5.76,250,6.96,254
52.1,-0.11,1,2.06,209,4.28,217,4.81,225
52.1,-0.11,2,2.5,217,5.11,220,5.87,226
52.1,-0.11,3,3.28,211,6.19,214,7.34,218
52.1,-0.11,4,3.14,211,5.75,211,6.82,215
52.1,-0.11,5,3.36,210,6.11,212,7.41,215
52.1,-0.11,6,3.04,207,6,210,7.6,213
52.1,-0.11,7,3.16,198,6.07,200,7.89,202
52.1,-0.11,8,3.96,196,5.66,197,6.1,198
52.1,-0.11,9,5.29,202,6.91,202,7.13,202
52.1,-0.11,10,6.49,205,8.55,204,8.91,205
52.1,-0.11,11,6.91,202,9.02,201,9.34,201
52.1,-0.11,12,7.38,207,9.66,206,10.06,205
52.1,-0.11,13,6.77,199,8.79,199,9.14,200
52.1,-0.11,14,7.42,206,10.2,204,10.65,204
52.1,-0.11,15,7.78,208,11.18,208,11.85,208
52.1,-0.11,16,6.18,209,8.87,210,9.45,210
52.1,-0.11,17,4.79,203,6.98,205,7.69,206
52.1,-0.11,18,5.01,209,7.98,210,8.97,211
52.1,-0.11,19,5.81,207,9.04,208,9.89,208
52.1,-0.11,20,4.12,209,7.07,209,8.19,208
52.1,-0.11,21,3.94,207,7.26,210,8.63,212
52.1,-0.11,22,3.11,213,6.02,216,7.36,217
52.1,-0.11,23,2.73,208,5.56,210,6.77,214
52.1,-0.1,0,2.82,243,5.76,250,6.96,254
52.1,-0.1,1,2.06,209,4.28,217,4.81,225
52.1,-0.1,2,2.5,217,5.11,220,5.87,226
52.1,-0.1,3,3.28,211,6.19,214,7.34,218
52.1,-0.1,4,3.14,211,5.75,211,6.82,215
52.1,-0.1,5,3.36,210,6.11,212,7.41,215
52.1,-0.1,6,3.04,207,6,210,7.6,213
52.1,-0.1,7,3.16,198,6.07,200,7.89,202
52.1,-0.1,8,3.96,196,5.66,197,6.1,198
52.1,-0.1,9,5.29,202,6.91,202,7.13,202
52.1,-0.1,10,6.49,205,8.55,204,8.91,205
52.1,-0.1,11,6.91,202,9.02,201,9.34,201
52.1,-0.1,12,7.38,207,9.66,206,10.06,205
52.1,-0.1,13,6.77,199,8.79,199,9.14,200
52.1,-0.1,14,7.42,206,10.2,204,10.65,204
52.1,-0.1,15,7.78,208,11.18,208,11.85,208
52.1,-0.1,16,6.18,209,8.87,210,9.45,210
52.1,-0.1,17,4.79,203,6.98,205,7.69,206
52.1,-0.1,18,5.01,209,7.98,210,8.97,211
52.1,-0.1,19,5.81,207,9.04,208,9.89,208
52.1,-0.1,20,4.12,209,7.07,209,8.19,208
52.1,-0.1,21,3.94,207,7.26,210,8.63,212
52.1,-0.1,22,3.11,213,6.02,216,7.36,217
52.1,-0.1,23,2.73,208,5.56,210,6.77,214
52.1,-0.09,0,2.82,243,5.76,250,6.96,254
52.1,-0.09,1,2.06,209,4.28,217,4.81,225
52.1,-0.09,2,2.5,217,5.11,220,5.87,226
52.1,-0.09,3,3.28,211,6.19,214,7.34,218
52.1,-0.09,4,3.14,211,5.75,211,6.82,215
52.1,-0.09,5,3.36,210,6.11,212,7.41,215
52.1,-0.09,6,3.04,207,6,210,7.6,213
52.1,-0.09,7,3.16,198,6.07,200,7.89,202
52.1,-0.09,8,3.96,196,5.66,197,6.1,198
52.1,-0.09,9,5.29,202,6.91,202,7.13,202
52.1,-0.09,10,6.49,205,8.55,204,8.91,205
52.1,-0.09,11,6.91,202,9.02,201,9.34,201
52.1,-0.09,12,7.38,207,9.66,206,10.06,205
52.1,-0.09,13,6.77,199,8.79,199,9.14,200
52.1,-0.09,14,7.42,206,10.2,204,10.65,204
52.1,-0.09,15,7.78,208,11.18,208,11.85,208
52.1,-0.09,16,6.18,209,8.87,210,9.45,210
52.1,-0.09,17,4.79,203,6.98,205,7.69,206
52.1,-0.09,18,5.01,209,7.98,210,8.97,211
52.1,-0.09,19,5.81,207,9.04,208,9.89,208
52.1,-0.09,20,4.12,209,7.07,209,8.19,208
52.1,-0.09,21,3.94,207,7.26,210,8.63,212
52.1,-0.09,22,3.11,213,6.02,216,7.36,217
52.1,-0.09,23,2.73,208,5.56,210,6.77,214
52.1,-0.08,0,2.82,243,5.76,250,6.96,254
52.1,-0.08,1,2.06,209,4.28,217,4.81,225
52.1,-0.08,2,2.5,217,5.11,220,5.87,226
52.1,-0.08,3,3.28,211,6.19,214,7.34,218
52.1,-0.08,4,3.14,211,5.75,211,6.82,215
52.1,-0.08,5,3.36,210,6.11,212,7.41,215
52.1,-0.08,6,3.04,207,6,210,7.6,213
52.1,-0.08,7,3.16,198,6.07,200,7.89,202
52.1,-0.08,8,3.96,196,5.66,197,6.1,198
52.1,-0.08,9,5.29,202,6.91,202,7.13,202
52.1,-0.08,10,6.49,205,8.55,204,8.91,205
52.1,-0.08,11,6.91,202,9.02,201,9.34,201
52.1,-0.08,12,7.38,207,9.66,206,10.06,205
52.1,-0.08,13,6.77,199,8.79,199,9.14,200
52.1,-0.08,14,7.42,206,10.2,204,10.65,204
52.1,-0.08,15,7.78,208,11.18,208,11.85,208
52.1,-0.08,16,6.18,209,8.87,210,9.45,210
52.1,-0.08,17,4.79,203,6.98,205,7.69,206
52.1,-0.08,18,5.01,209,7.98,210,8.97,211
52.1,-0.08,19,5.81,207,9.04,208,9.89,208
52.1,-0.08,20,4.12,209,7.07,209,8.19,208
52.1,-0.08,21,3.94,207,7.26,210,8.63,212
52.1,-0.08,22,3.11,213,6.02,216,7.36,217
52.1,-0.08,23,2.73,208,5.56,210,6.77,214
52.1,-0.07,0,2.56,239,5.46,246,6.55,251
52.1,-0.07,1,2.22,216,4.75,221,5.38,227
52.1,-0.07,2,2.56,219,5.25,220,6.29,226
52.1,-0.07,3,3.24,214,6.24,215,7.61,219
52.1,-0.07,4,3.14,211,5.8,212,7.1,215
52.1,-0.07,5,3.38,214,6.27,214,7.8,216
52.1,-0.07,6,3.05,212,6.11,212,7.85,214
52.1,-0.07,7,3.16,198,5.98,201,7.84,203
52.1,-0.07,8,3.89,198,5.69,198,6.14,199
52.1,-0.07,9,5.11,203,7.08,203,7.39,203
52.1,-0.07,10,5.99,206,8.37,205,8.72,205
52.1,-0.07,11,6.75,205,9.31,204,9.67,204
52.1,-0.07,12,6.99,204,9.9,203,10.35,203
52.1,-0.07,13,6.43,201,8.67,201,9.08,201
52.1,-0.07,14,7.11,206,10.43,204,11.06,204
52.1,-0.07,15,7.17,210,11.06,210,11.96,210
52.1,-0.07,16,6.05,214,9.1,213,9.82,213
52.1,-0.07,17,4.38,207,6.44,208,7.16,208
52.1,-0.07,18,4.66,211,7.82,212,8.9,213
52.1,-0.07,19,5.64,207,9.08,208,10.02,209
52.1,-0.07,20,3.89,209,6.98,209,8.24,209
52.1,-0.07,21,3.94,210,7.46,212,9.01,214
52.1,-0.07,22,3.14,211,6.35,213,8.04,215
52.1,-0.07,23,2.73,204,5.64,207,7.13,211
52.1,-0.06,0,2.56,239,5.46,246,6.55,251
52.1,-0.06,1,2.22,216,4.75,221,5.38,227
52.1,-0.06,2,2.56,219,5.25,220,6.29,226
52.1,-0.06,3,3.24,214,6.24,215,7.61,219
52.1,-0.06,4,3.14,211,5.8,212,7.1,215
52.1,-0.06,5,3.38,214,6.27,214,7.8,216
52.1,-0.06,6,3.05,212,6.11,212,7.85,214
52.1,-0.06,7,3.16,198,5.98,201,7.84,203
52.1,-0.06,8,3.89,198,5.69,198,6.14,199
52.1,-0.06,9,5.11,203,7.08,203,7.39,203
52.1,-0.06,10,5.99,206,8.37,205,8.72,205
52.1,-0.06,11,6.75,205,9.31,204,9.67,204
52.1,-0.06,12,6.99,204,9.9,203,10.35,203
52.1,-0.06,13,6.43,201,8.67,201,9.08,201
52.1,-0.06,14,7.11,206,10.43,204,11.06,204
52.1,-0.06,15,7.17,210,11.06,210,11.96,210
52.1,-0.06,16,6.05,214,9.1,213,9.82,213
52.1,-0.06,17,4.38,207,6.44,208,7.16,208
52.1,-0.06,18,4.66,211,7.82,212,8.9,213
52.1,-0.06,19,5.64,207,9.08,208,10.02,209
52.1,-0.06,20,3.89,209,6.98,209,8.24,209
52.1,-0.06,21,3.94,210,7.46,212,9.01,214
52.1,-0.06,22,3.14,211,6.35,213,8.04,215
52.1,-0.06,23,2.73,204,5.64,207,7.13,211
52.1,-0.05,0,2.56,239,5.46,246,6.55,251
52.1,-0.05,1,2.22,216,4.75,221,5.38,227
52.1,-0.05,2,2.56,219,5.25,220,6.29,226
52.1,-0.05,3,3.24,214,6.24,215,7.61,219
52.1,-0.05,4,3.14,211,5.8,212,7.1,215
52.1,-0.05,5,3.38,214,6.27,214,7.8,216
52.1,-0.05,6,3.05,212,6.11,212,7.85,214
52.1,-0.05,7,3.16,198,5.98,201,7.84,203
52.1,-0.05,8,3.89,198,5.69,198,6.14,199
52.1,-0.05,9,5.11,203,7.08,203,7.39,203
52.1,-0.05,10,5.99,206,8.37,205,8.72,205
52.1,-0.05,11,6.75,205,9.31,204,9.67,204
52.1,-0.05,12,6.99,204,9.9,203,10.35,203
52.1,-0.05,13,6.43,201,8.67,201,9.08,201
52.1,-0.05,14,7.11,206,10.43,204,11.06,204
52.1,-0.05,15,7.17,210,11.06,210,11.96,210
52.1,-0.05,16,6.05,214,9.1,213,9.82,213
52.1,-0.05,17,4.38,207,6.44,208,7.16,208
52.1,-0.05,18,4.66,211,7.82,212,8.9,213
52.1,-0.05,19,5.64,207,9.08,208,10.02,209
52.1,-0.05,20,3.89,209,6.98,209,8.24,209
52.1,-0.05,21,3.94,210,7.46,212,9.01,214
52.1,-0.05,22,3.14,211,6.35,213,8.04,215
52.1,-0.05,23,2.73,204,5.64,207,7.13,211
52.1,-0.04,0,2.56,239,5.46,246,6.55,251
52.1,-0.04,1,2.22,216,4.75,221,5.38,227
52.1,-0.04,2,2.56,219,5.25,220,6.29,226
52.1,-0.04,3,3.24,214,6.24,215,7.61,219
52.1,-0.04,4,3.14,211,5.8,212,7.1,215
52.1,-0.04,5,3.38,214,6.27,214,7.8,216
52.1,-0.04,6,3.05,212,6.11,212,7.85,214
52.1,-0.04,7,3.16,198,5.98,201,7.84,203
52.1,-0.04,8,3.89,198,5.69,198,6.14,199
52.1,-0.04,9,5.11,203,7.08,203,7.39,203
52.1,-0.04,10,5.99,206,8.37,205,8.72,205
52.1,-0.04,11,6.75,205,9.31,204,9.67,204
52.1,-0.04,12,6.99,204,9.9,203,10.35,203
52.1,-0.04,13,6.43,201,8.67,201,9.08,201
52.1,-0.04,14,7.11,206,10.43,204,11.06,204
52.1,-0.04,15,7.17,210,11.06,210,11.96,210
52.1,-0.04,16,6.05,214,9.1,213,9.82,213
52.1,-0.04,17,4.38,207,6.44,208,7.16,208
52.1,-0.04,18,4.66,211,7.82,212,8.9,213
52.1,-0.04,19,5.64,207,9.08,208,10.02,209
52.1,-0.04,20,3.89,209,6.98,209,8.24,209
52.1,-0.04,21,3.94,210,7.46,212,9.01,214
52.1,-0.04,22,3.14,211,6.35,213,8.04,215
52.1,-0.04,23,2.73,204,5.64,207,7.13,211
52.1,-0.03,0,2.44,235,5.19,242,6.15,248
52.1,-0.03,1,2.5,217,4.97,220,5.87,226
52.1,-0.03,2,2.72,216,5.4,219,6.58,224
52.1,-0.03,3,3.47,213,6.38,215,7.75,219
52.1,-0.03,4,3.36,210,5.88,212,7.32,215
52.1,-0.03,5,3.55,212,6.35,213,8.08,216
52.1,-0.03,6,3.31,209,6.24,212,8.13,214
52.1,-0.03,7,3.48,198,6.17,200,8.06,203
52.1,-0.03,8,4.08,197,5.98,198,6.42,198
52.1,-0.03,9,5.29,202,7.13,202,7.48,203
52.1,-0.03,10,6.08,205,8.23,206,8.68,206
52.1,-0.03,11,6.84,205,9.31,204,9.76,204
52.1,-0.03,12,7.21,197,9.87,198,10.31,198
52.1,-0.03,13,6.67,199,8.83,200,9.14,200
52.1,-0.03,14,7.48,203,10.58,202,11.12,202
52.1,-0.03,15,7.43,209,11.24,209,12.27,209
52.1,-0.03,16,6.14,217,8.94,216,9.6,216
52.1,-0.03,17,4.39,210,6.41,211,6.91,211
52.1,-0.03,18,4.94,212,8.02,213,9.07,214
52.1,-0.03,19,5.86,207,9.22,209,10.21,209
52.1,-0.03,20,4.21,208,7.25,208,8.41,208
52.1,-0.03,21,4.3,211,7.66,213,9.27,215
52.1,-0.03,22,3.4,208,6.64,211,8.43,214
52.1,-0.03,23,2.97,200,5.82,204,7.48,210
52.1,-0.02,0,2.44,235,5.19,242,6.15,248
52.1,-0.02,1,2.5,217,4.97,220,5.87,226
52.1,-0.02,2,2.72,216,5.4,219,6.58,224
52.1,-0.02,3,3.47,213,6.38,215,7.75,219
52.1,-0.02,4,3.36,210,5.88,212,7.32,215
52.1,-0.02,5,3.55,212,6.35,213,8.08,216
52.1,-0.02,6,3.31,209,6.24,212,8.13,214
52.1,-0.02,7,3.48,198,6.17,200,8.06,203
52.1,-0.02,8,4.08,197,5.98,198,6.42,198
52.1,-0.02,9,5.29,202,7.13,202,7.48,203
52.1,-0.02,10,6.08,205,8.23,206,8.68,206
52.1,-0.02,11,6.84,205,9.31,204,9.76,204
52.1,-0.02,12,7.21,197,9.87,198,10.31,198
52.1,-0.02,13,6.67,199,8.83,200,9.14,200
52.1,-0.02,14,7.48,203,10.58,202,11.12,202
52.1,-0.02,15,7.43,209,11.24,209,12.27,209
52.1,-0.02,16,6.14,217,8.94,216,9.6,216
52.1,-0.02,17,4.39,210,6.41,211,6.91,211
52.1,-0.02,18,4.94,212,8.02,213,9.07,214
52.1,-0.02,19,5.86,207,9.22,209,10.21,209
52.1,-0.02,20,4.21,208,7.25,208,8.41,208
52.1,-0.02,21,4.3,211,7.66,213,9.27,215
52.1,-0.02,22,3.4,208,6.64,211,8.43,214
52.1,-0.02,23,2.97,200,5.82,204,7.48,210
52.1,-0.01,0,2.44,235,5.19,242,6.15,248
52.1,-0.01,1,2.34,220,4.96,222,5.8,226
52.1,-0.01,2,2.56,219,5.33,220,6.36,225
52.1,-0.01,3,3.24,214,6.16,216,7.47,219
52.1,-0.01,4,3.14,211,5.8,212,7.1,215
52.1,-0.01,5,3.33,213,6.27,214,7.92,217
52.1,-0.01,6,3.09,209,6.02,212,7.82,215
52.1,-0.01,7,3.26,198,5.98,201,7.88,204
52.1,-0.01,8,3.98,198,5.79,198,6.14,199
52.1,-0.01,9,5.26,201,7.13,202,7.54,202
52.1,-0.01,10,5.81,207,8.05,207,8.5,207
52.1,-0.01,11,6.84,205,9.35,205,9.76,204
52.1,-0.01,12,7.21,197,9.93,197,10.37,197
52.1,-0.01,13,6.71,200,8.92,200,9.24,200
52.1,-0.01,14,7.35,202,10.45,202,10.99,202
52.1,-0.01,15,7.29,209,11.14,208,12.22,209
52.1,-0.01,16,6.48,218,9.48,218,10.14,217
52.1,-0.01,17,4.36,212,6.3,213,6.8,213
52.1,-0.01,18,4.72,212,7.63,214,8.63,215
52.1,-0.01,19,5.77,208,9.13,209,10.07,209
52.1,-0.01,20,4.12,209,7.16,208,8.28,208
52.1,-0.01,21,4.19,213,7.71,214,9.18,215
52.1,-0.01,22,3.31,209,6.64,211,8.43,214
52.1,-0.01,23,2.85,198,5.78,203,7.43,209
52.1,0,0,2.44,235,5.19,242,6.15,248
52.1,0,1,2.34,220,4.96,222,5.8,226
52.1,0,2,2.56,219,5.33,220,6.36,225
52.1,0,3,3.24,214,6.16,216,7.47,219
52.1,0,4,3.14,211,5.8,212,7.1,215
52.1,0,5,3.33,213,6.27,214,7.92,217
52.1,0,6,3.09,209,6.02,212,7.82,215
52.1,0,7,3.26,198,5.98,201,7.88,204
52.1,0,8,3.98,198,5.79,198,6.14,199
52.1,0,9,5.26,201,7.13,202,7.54,202
52.1,0,10,5.81,207,8.05,207,8.5,207
52.1,0,11,6.84,205,9.35,205,9.76,204
52.1,0,12,7.21,197,9.93,197,10.37,197
52.1,0,13,6.71,200,8.92,200,9.24,200
52.1,0,14,7.35,202,10.45,202,10.99,202
52.1,0,15,7.29,209,11.14,208,12.22,209
52.1,0,16,6.48,218,9.48,218,10.14,217
52.1,0,17,4.36,212,6.3,213,6.8,213
52.1,0,18,4.72,212,7.63,214,8.63,215
52.1,0,19,5.77,208,9.13,209,10.07,209
52.1,0,20,4.12,209,7.16,208,8.28,208
52.1,0,21,4.19,213,7.71,214,9.18,215
52.1,0,22,3.31,209,6.64,211,8.43,214
52.1,0,23,2.85,198,5.78,203,7.43,209
52.1,0.01,0,2.44,235,5.19,242,6.15,248
52.1,0.01,1,2.34,220,4.96,222,5.8,226
52.1,0.01,2,2.56,219,5.33,220,6.36,225
52.1,0.01,3,3.24,214,6.16,216,7.47,219
52.1,0.01,4,3.14,211,5.8,212,7.1,215
52.1,0.01,5,3.33,213,6.27,214,7.92,217
52.1,0.01,6,3.09,209,6.02,212,7.82,215
52.1,0.01,7,3.26,198,5.98,201,7.88,204
52.1,0.01,8,3.98,198,5.79,198,6.14,199
52.1,0.01,9,5.26,201,7.13,202,7.54,202
52.1,0.01,10,5.81,207,8.05,207,8.5,207
52.1,0.01,11,6.84,205,9.35,205,9.76,204
52.1,0.01,12,7.21,197,9.93,197,10.37,197
52.1,0.01,13,6.71,200,8.92,200,9.24,200
52.1,0.01,14,7.35,202,10.45,202,10.99,202
52.1,0.01,15,7.29,209,11.14,208,12.22,209
52.1,0.01,16,6.48,218,9.48,218,10.14,217
52.1,0.01,17,4.36,212,6.3,213,6.8,213
52.1,0.01,18,4.72,212,7.63,214,8.63,215
52.1,0.01,19,5.77,208,9.13,209,10.07,209
52.1,0.01,20,4.12,209,7.16,208,8.28,208
52.1,0.01,21,4.19,213,7.71,214,9.18,215
52.1,0.01,22,3.31,209,6.64,211,8.43,214
52.1,0.01,23,2.85,198,5.78,203,7.43,209
52.1,0.02,0,2.44,235,5.19,242,6.15,248
52.1,0.02,1,2.34,220,4.96,222,5.8,226
52.1,0.02,2,2.56,219,5.33,220,6.36,225
52.1,0.02,3,3.24,214,6.16,216,7.47,219
52.1,0.02,4,3.14,211,5.8,212,7.1,215
52.1,0.02,5,3.33,213,6.27,214,7.92,217
52.1,0.02,6,3.09,209,6.02,212,7.82,215
52.1,0.02,7,3.26,198,5.98,201,7.88,204
52.1,0.02,8,3.98,198,5.79,198,6.14,199
52.1,0.02,9,5.26,201,7.13,202,7.54,202
52.1,0.02,10,5.81,207,8.05,207,8.5,207
52.1,0.02,11,6.84,205,9.35,205,9.76,204
52.1,0.02,12,7.21,197,9.93,197,10.37,197
52.1,0.02,13,6.71,200,8.92,200,9.24,200
52.1,0.02,14,7.35,202,10.45,202,10.99,202
52.1,0.02,15,7.29,209,11.14,208,12.22,209
52.1,0.02,16,6.48,218,9.48,218,10.14,217
52.1,0.02,17,4.36,212,6.3,213,6.8,213
52.1,0.02,18,4.72,212,7.63,214,8.63,215
52.1,0.02,19,5.77,208,9.13,209,10.07,209
52.1,0.02,20,4.12,209,7.16,208,8.28,208
52.1,0.02,21,4.19,213,7.71,214,9.18,215
52.1,0.02,22,3.31,209,6.64,211,8.43,214
52.1,0.02,23,2.85,198,5.78,203,7.43,209
52.1,0.03,0,2.36,234,5.01,241,5.87,247
52.1,0.03,1,2.42,218,5.09,223,6.01,227
52.1,0.03,2,2.66,214,5.34,218,6.37,224
52.1,0.03,3,3.36,210,5.99,213,7.2,218
52.1,0.03,4,3.22,206,5.78,210,6.99,214
52.1,0.03,5,3.45,210,6.07,213,7.92,217
52.1,0.03,6,3.09,205,5.95,209,7.77,215
52.1,0.03,7,3.42,195,6.01,198,8.33,204
52.1,0.03,8,4.18,197,5.98,198,6.45,199
52.1,0.03,9,5.41,199,7.24,200,7.6,201
52.1,0.03,10,5.81,207,8.05,207,8.5,207
52.1,0.03,11,6.82,202,9.32,203,9.77,203
52.1,0.03,12,7.24,198,9.9,198,10.34,199
52.1,0.03,13,6.68,197,8.82,198,9.14,198
52.1,0.03,14,6.96,198,9.74,199,10.28,199
52.1,0.03,15,7.25,208,11.19,209,12.31,209
52.1,0.03,16,6.54,219,9.6,219,10.26,218
